Src Port,Dst Port,Protocol,Timestamp,Label,Src IP,Dst IP
80,51762,6,2019-04-27 22:12:19,0,176.28.50.165,192.168.1.39
80,51842,6,2019-04-27 22:12:20,0,176.28.50.165,192.168.1.39
80,51828,6,2019-04-27 22:12:20,0,176.28.50.165,192.168.1.39
41517,53,17,2019-04-27 22:12:20,1,192.168.1.39,192.168.1.1
80,51890,6,2019-04-27 22:12:22,0,176.28.50.165,192.168.1.39
80,55750,6,2019-04-27 22:12:22,0,192.168.1.190,192.168.1.35
80,55628,6,2019-04-27 22:12:22,0,192.168.1.190,192.168.1.35
55756,80,6,2019-04-27 22:12:22,1,192.168.1.35,192.168.1.190
80,55626,6,2019-04-27 22:12:22,0,192.168.1.190,192.168.1.35
80,55700,6,2019-04-27 22:12:22,0,192.168.1.190,192.168.1.35
80,55802,6,2019-04-27 22:12:23,0,192.168.1.190,192.168.1.35
80,55796,6,2019-04-27 22:12:23,0,192.168.1.190,192.168.1.35
80,55822,6,2019-04-27 22:12:23,0,192.168.1.190,192.168.1.35
80,55768,6,2019-04-27 22:12:23,0,192.168.1.190,192.168.1.35
55808,80,6,2019-04-27 22:12:23,1,192.168.1.35,192.168.1.190
80,55776,6,2019-04-27 22:12:23,0,192.168.1.190,192.168.1.35
55922,80,6,2019-04-27 22:12:23,1,192.168.1.35,192.168.1.190
80,55774,6,2019-04-27 22:12:23,0,192.168.1.190,192.168.1.35
51924,80,6,2019-04-27 22:12:23,1,192.168.1.39,176.28.50.165
80,55846,6,2019-04-27 22:12:23,0,192.168.1.190,192.168.1.35
80,56204,6,2019-04-27 22:12:24,0,192.168.1.190,192.168.1.35
80,55978,6,2019-04-27 22:12:24,0,192.168.1.190,192.168.1.35
80,51920,6,2019-04-27 22:12:24,0,176.28.50.165,192.168.1.39
80,56108,6,2019-04-27 22:12:24,0,192.168.1.190,192.168.1.35
80,56202,6,2019-04-27 22:12:24,0,192.168.1.190,192.168.1.35
80,51918,6,2019-04-27 22:12:24,0,176.28.50.165,192.168.1.39
80,56150,6,2019-04-27 22:12:24,0,192.168.1.190,192.168.1.35
80,56062,6,2019-04-27 22:12:24,0,192.168.1.190,192.168.1.35
80,56204,6,2019-04-27 22:12:25,0,192.168.1.190,192.168.1.35
80,56312,6,2019-04-27 22:12:25,0,192.168.1.190,192.168.1.35
80,56236,6,2019-04-27 22:12:25,0,192.168.1.190,192.168.1.35
48853,53,17,2019-04-27 22:12:25,1,192.168.1.39,192.168.1.1
80,56212,6,2019-04-27 22:12:25,0,192.168.1.190,192.168.1.35
56364,80,6,2019-04-27 22:12:25,1,192.168.1.35,192.168.1.190
80,60294,6,2019-04-27 22:12:25,0,18.194.169.124,192.168.1.35
80,56266,6,2019-04-27 22:12:25,0,192.168.1.190,192.168.1.35
80,56452,6,2019-04-27 22:12:25,0,192.168.1.190,192.168.1.35
60584,80,6,2019-04-27 22:12:26,1,192.168.1.35,18.194.169.124
80,56612,6,2019-04-27 22:12:26,0,192.168.1.190,192.168.1.35
80,56498,6,2019-04-27 22:12:26,0,192.168.1.190,192.168.1.35
80,56656,6,2019-04-27 22:12:26,0,192.168.1.190,192.168.1.35
80,56504,6,2019-04-27 22:12:26,0,192.168.1.190,192.168.1.35
80,56718,6,2019-04-27 22:12:26,0,192.168.1.190,192.168.1.35
80,56654,6,2019-04-27 22:12:26,0,192.168.1.190,192.168.1.35
80,52020,6,2019-04-27 22:12:27,0,176.28.50.165,192.168.1.39
44992,53,17,2019-04-27 22:12:27,1,192.168.1.35,192.168.1.1
80,56732,6,2019-04-27 22:12:27,0,192.168.1.190,192.168.1.35
80,60584,6,2019-04-27 22:12:27,0,18.194.169.124,192.168.1.35
80,56724,6,2019-04-27 22:12:27,0,192.168.1.190,192.168.1.35
80,52036,6,2019-04-27 22:12:28,0,176.28.50.165,192.168.1.39
80,60898,6,2019-04-27 22:12:28,0,18.194.169.124,192.168.1.35
55336,53,17,2019-04-27 22:12:28,1,192.168.1.39,192.168.1.1
60912,80,6,2019-04-27 22:12:28,1,192.168.1.35,18.194.169.124
80,60850,6,2019-04-27 22:12:28,0,18.194.169.124,192.168.1.35
43010,53,17,2019-04-27 22:12:28,1,192.168.1.39,192.168.1.1
11023,53,17,2019-04-27 22:12:28,0,192.168.1.190,192.33.14.30
80,52110,6,2019-04-27 22:12:29,0,176.28.50.165,192.168.1.39
46999,53,17,2019-04-27 22:12:29,1,192.168.1.39,192.168.1.1
52088,80,6,2019-04-27 22:12:29,1,192.168.1.39,176.28.50.165
80,52064,6,2019-04-27 22:12:29,0,176.28.50.165,192.168.1.39
53524,53,17,2019-04-27 22:12:29,1,192.168.1.35,192.168.1.1
443,53045,6,2019-04-27 22:12:29,0,52.114.7.37,192.168.1.195
80,52106,6,2019-04-27 22:12:30,0,176.28.50.165,192.168.1.39
80,52116,6,2019-04-27 22:12:30,0,176.28.50.165,192.168.1.39
35902,53,17,2019-04-27 22:12:30,1,192.168.1.35,192.168.1.1
33178,53,17,2019-04-27 22:12:30,1,192.168.1.39,192.168.1.1
42208,80,6,2019-04-27 22:12:30,1,192.168.1.35,52.28.231.150
52148,80,6,2019-04-27 22:12:31,1,192.168.1.39,176.28.50.165
43674,53,17,2019-04-27 22:12:31,1,192.168.1.39,192.168.1.1
52160,80,6,2019-04-27 22:12:31,1,192.168.1.39,176.28.50.165
80,42244,6,2019-04-27 22:12:32,0,52.28.231.150,192.168.1.35
35729,53,17,2019-04-27 22:12:32,1,192.168.1.39,192.168.1.1
53,58829,17,2019-04-27 22:12:32,0,192.168.1.1,192.168.1.39
80,52226,6,2019-04-27 22:12:33,0,176.28.50.165,192.168.1.39
42312,80,6,2019-04-27 22:12:33,1,192.168.1.35,52.28.231.150
54231,53,17,2019-04-27 22:12:33,1,192.168.1.35,192.168.1.1
58044,53,17,2019-04-27 22:12:34,1,192.168.1.39,192.168.1.1
42332,80,6,2019-04-27 22:12:34,1,192.168.1.35,52.28.231.150
80,32816,6,2019-04-27 22:12:34,0,18.194.169.124,192.168.1.35
43172,53,17,2019-04-27 22:12:34,1,192.168.1.39,192.168.1.1
80,32820,6,2019-04-27 22:12:34,0,18.194.169.124,192.168.1.35
52216,80,6,2019-04-27 22:12:34,1,192.168.1.39,176.28.50.165
80,52244,6,2019-04-27 22:12:35,0,176.28.50.165,192.168.1.39
52320,80,6,2019-04-27 22:12:36,1,192.168.1.39,176.28.50.165
80,50796,6,2019-04-27 22:12:36,0,176.28.50.165,192.168.1.35
41476,53,17,2019-04-27 22:12:36,1,192.168.1.35,192.168.1.1
32956,80,6,2019-04-27 22:12:36,1,192.168.1.35,18.194.169.124
80,42384,6,2019-04-27 22:12:36,0,52.28.231.150,192.168.1.35
80,52250,6,2019-04-27 22:12:36,0,176.28.50.165,192.168.1.39
80,52264,6,2019-04-27 22:12:36,0,176.28.50.165,192.168.1.39
37801,53,17,2019-04-27 22:12:37,1,192.168.1.39,192.168.1.1
80,32942,6,2019-04-27 22:12:37,0,18.194.169.124,192.168.1.35
80,52308,6,2019-04-27 22:12:37,0,176.28.50.165,192.168.1.39
80,52364,6,2019-04-27 22:12:38,0,176.28.50.165,192.168.1.39
80,32994,6,2019-04-27 22:12:38,0,18.194.169.124,192.168.1.35
59900,53,17,2019-04-27 22:12:38,1,192.168.1.39,192.168.1.1
80,42444,6,2019-04-27 22:12:38,0,52.28.231.150,192.168.1.35
43016,53,17,2019-04-27 22:12:38,1,192.168.1.35,192.168.1.1
80,52340,6,2019-04-27 22:12:38,0,176.28.50.165,192.168.1.39
52352,80,6,2019-04-27 22:12:38,1,192.168.1.39,176.28.50.165
80,50852,6,2019-04-27 22:12:38,0,176.28.50.165,192.168.1.35
80,50890,6,2019-04-27 22:12:38,0,176.28.50.165,192.168.1.35
55564,53,17,2019-04-27 22:12:39,1,192.168.1.35,192.168.1.1
80,52400,6,2019-04-27 22:12:39,0,176.28.50.165,192.168.1.39
42570,80,6,2019-04-27 22:12:39,1,192.168.1.35,52.28.231.150
38080,53,17,2019-04-27 22:12:40,1,192.168.1.35,192.168.1.1
80,33120,6,2019-04-27 22:12:41,0,18.194.169.124,192.168.1.35
46769,53,17,2019-04-27 22:12:41,1,192.168.1.35,192.168.1.1
35729,53,17,2019-04-27 22:12:41,1,192.168.1.35,192.168.1.1
56760,53,17,2019-04-27 22:12:41,1,192.168.1.35,192.168.1.1
42644,80,6,2019-04-27 22:12:41,1,192.168.1.35,52.28.231.150
80,33152,6,2019-04-27 22:12:42,0,18.194.169.124,192.168.1.35
55540,53,17,2019-04-27 22:12:43,1,192.168.1.39,192.168.1.1
33278,80,6,2019-04-27 22:12:43,1,192.168.1.35,18.194.169.124
80,33200,6,2019-04-27 22:12:43,0,18.194.169.124,192.168.1.35
36270,53,17,2019-04-27 22:12:43,1,192.168.1.35,192.168.1.1
80,51072,6,2019-04-27 22:12:43,0,176.28.50.165,192.168.1.35
80,42724,6,2019-04-27 22:12:43,0,52.28.231.150,192.168.1.35
80,33306,6,2019-04-27 22:12:44,0,18.194.169.124,192.168.1.35
56202,53,17,2019-04-27 22:12:44,1,192.168.1.35,192.168.1.1
80,52500,6,2019-04-27 22:12:44,0,176.28.50.165,192.168.1.39
52526,80,6,2019-04-27 22:12:44,1,192.168.1.39,176.28.50.165
80,52504,6,2019-04-27 22:12:44,0,176.28.50.165,192.168.1.39
53056,53,17,2019-04-27 22:12:45,1,192.168.1.35,192.168.1.1
80,52532,6,2019-04-27 22:12:45,0,176.28.50.165,192.168.1.39
80,52552,6,2019-04-27 22:12:46,0,176.28.50.165,192.168.1.39
80,51208,6,2019-04-27 22:12:46,0,176.28.50.165,192.168.1.35
80,52550,6,2019-04-27 22:12:46,0,176.28.50.165,192.168.1.39
80,51284,6,2019-04-27 22:12:46,0,176.28.50.165,192.168.1.35
80,52606,6,2019-04-27 22:12:47,0,176.28.50.165,192.168.1.39
58510,53,17,2019-04-27 22:12:47,1,192.168.1.35,192.168.1.1
80,33410,6,2019-04-27 22:12:48,0,18.194.169.124,192.168.1.35
80,51314,6,2019-04-27 22:12:48,0,176.28.50.165,192.168.1.35
58851,53,17,2019-04-27 22:12:48,1,192.168.1.35,192.168.1.1
80,52636,6,2019-04-27 22:12:48,0,176.28.50.165,192.168.1.39
33470,80,6,2019-04-27 22:12:48,1,192.168.1.35,18.194.169.124
80,33500,6,2019-04-27 22:12:48,0,18.194.169.124,192.168.1.35
52658,80,6,2019-04-27 22:12:48,1,192.168.1.39,176.28.50.165
80,52664,6,2019-04-27 22:12:49,0,176.28.50.165,192.168.1.39
80,33508,6,2019-04-27 22:12:49,0,18.194.169.124,192.168.1.35
40117,53,17,2019-04-27 22:12:49,1,192.168.1.35,192.168.1.1
56575,53,17,2019-04-27 22:12:50,1,192.168.1.39,192.168.1.1
48827,53,17,2019-04-27 22:12:50,1,192.168.1.35,192.168.1.1
60318,53,17,2019-04-27 22:12:50,1,192.168.1.35,192.168.1.1
80,33504,6,2019-04-27 22:12:50,0,18.194.169.124,192.168.1.35
59706,53,17,2019-04-27 22:12:50,1,192.168.1.39,192.168.1.1
52720,80,6,2019-04-27 22:12:50,1,192.168.1.39,176.28.50.165
56167,53,17,2019-04-27 22:12:51,1,192.168.1.39,192.168.1.1
80,52742,6,2019-04-27 22:12:51,0,176.28.50.165,192.168.1.39
80,33590,6,2019-04-27 22:12:51,0,18.194.169.124,192.168.1.35
52756,80,6,2019-04-27 22:12:51,1,192.168.1.39,176.28.50.165
54852,53,17,2019-04-27 22:12:52,1,192.168.1.39,192.168.1.1
46093,53,17,2019-04-27 22:12:52,1,192.168.1.35,192.168.1.1
80,33604,6,2019-04-27 22:12:52,0,18.194.169.124,192.168.1.35
80,51512,6,2019-04-27 22:12:52,0,176.28.50.165,192.168.1.35
80,52750,6,2019-04-27 22:12:52,0,176.28.50.165,192.168.1.39
43688,53,17,2019-04-27 22:12:53,1,192.168.1.39,192.168.1.1
80,52810,6,2019-04-27 22:12:53,0,176.28.50.165,192.168.1.39
34853,53,17,2019-04-27 22:12:54,1,192.168.1.39,192.168.1.1
54263,53,17,2019-04-27 22:12:54,1,192.168.1.35,192.168.1.1
80,51610,6,2019-04-27 22:12:55,0,176.28.50.165,192.168.1.35
49766,53,17,2019-04-27 22:12:55,1,192.168.1.35,192.168.1.1
80,52902,6,2019-04-27 22:12:56,0,176.28.50.165,192.168.1.39
80,52858,6,2019-04-27 22:12:56,0,176.28.50.165,192.168.1.39
80,52854,6,2019-04-27 22:12:56,0,176.28.50.165,192.168.1.39
60476,53,17,2019-04-27 22:12:56,1,192.168.1.35,192.168.1.1
80,51672,6,2019-04-27 22:12:56,0,176.28.50.165,192.168.1.35
42201,53,17,2019-04-27 22:12:56,1,192.168.1.39,192.168.1.1
45459,53,17,2019-04-27 22:12:56,1,192.168.1.35,192.168.1.1
36114,53,17,2019-04-27 22:12:56,1,192.168.1.39,192.168.1.1
80,33834,6,2019-04-27 22:12:57,0,18.194.169.124,192.168.1.35
51724,80,6,2019-04-27 22:12:57,1,192.168.1.35,176.28.50.165
80,52920,6,2019-04-27 22:12:58,0,176.28.50.165,192.168.1.39
80,51752,6,2019-04-27 22:12:58,0,176.28.50.165,192.168.1.35
80,33886,6,2019-04-27 22:12:58,0,18.194.169.124,192.168.1.35
80,33946,6,2019-04-27 22:12:59,0,18.194.169.124,192.168.1.35
80,51800,6,2019-04-27 22:12:59,0,176.28.50.165,192.168.1.35
80,52976,6,2019-04-27 22:13:00,0,176.28.50.165,192.168.1.39
53028,80,6,2019-04-27 22:13:00,1,192.168.1.39,176.28.50.165
41977,53,17,2019-04-27 22:13:00,1,192.168.1.35,192.168.1.1
43506,80,6,2019-04-27 22:13:00,1,192.168.1.35,52.28.231.150
80,43426,6,2019-04-27 22:13:00,0,52.28.231.150,192.168.1.35
80,51926,6,2019-04-27 22:13:01,0,176.28.50.165,192.168.1.35
80,52998,6,2019-04-27 22:13:01,0,176.28.50.165,192.168.1.39
80,53046,6,2019-04-27 22:13:02,0,176.28.50.165,192.168.1.39
47715,53,17,2019-04-27 22:13:02,1,192.168.1.35,192.168.1.1
43566,80,6,2019-04-27 22:13:02,1,192.168.1.35,52.28.231.150
39410,53,17,2019-04-27 22:13:02,1,192.168.1.39,192.168.1.1
40825,53,17,2019-04-27 22:13:02,1,192.168.1.35,192.168.1.1
53913,53,17,2019-04-27 22:13:02,1,192.168.1.39,192.168.1.1
43607,53,17,2019-04-27 22:13:02,1,192.168.1.39,192.168.1.1
80,34104,6,2019-04-27 22:13:02,0,18.194.169.124,192.168.1.35
53198,53,17,2019-04-27 22:13:02,1,192.168.1.35,192.168.1.1
34797,53,17,2019-04-27 22:13:02,1,192.168.1.35,192.168.1.1
53106,80,6,2019-04-27 22:13:03,1,192.168.1.39,176.28.50.165
53076,80,6,2019-04-27 22:13:03,1,192.168.1.39,176.28.50.165
59605,53,17,2019-04-27 22:13:03,1,192.168.1.35,192.168.1.1
80,51990,6,2019-04-27 22:13:03,0,176.28.50.165,192.168.1.35
54529,53,17,2019-04-27 22:13:04,1,192.168.1.35,192.168.1.1
43872,53,17,2019-04-27 22:13:04,1,192.168.1.35,192.168.1.1
80,53094,6,2019-04-27 22:13:04,0,176.28.50.165,192.168.1.39
80,51992,6,2019-04-27 22:13:04,0,176.28.50.165,192.168.1.35
53148,80,6,2019-04-27 22:13:05,1,192.168.1.39,176.28.50.165
80,52030,6,2019-04-27 22:13:05,0,176.28.50.165,192.168.1.35
53168,80,6,2019-04-27 22:13:05,1,192.168.1.39,176.28.50.165
80,52036,6,2019-04-27 22:13:06,0,176.28.50.165,192.168.1.35
80,53198,6,2019-04-27 22:13:07,0,176.28.50.165,192.168.1.39
80,52060,6,2019-04-27 22:13:07,0,176.28.50.165,192.168.1.35
80,52054,6,2019-04-27 22:13:07,0,176.28.50.165,192.168.1.35
60130,53,17,2019-04-27 22:13:07,1,192.168.1.35,192.168.1.1
48057,53,17,2019-04-27 22:13:08,1,192.168.1.39,192.168.1.1
80,52080,6,2019-04-27 22:13:08,0,176.28.50.165,192.168.1.35
48734,80,6,2019-04-27 22:13:09,1,192.168.1.35,192.168.1.152
55835,53,17,2019-04-27 22:13:09,1,192.168.1.35,192.168.1.1
48800,80,6,2019-04-27 22:13:09,1,192.168.1.35,192.168.1.152
48738,80,6,2019-04-27 22:13:09,1,192.168.1.35,192.168.1.152
58725,53,17,2019-04-27 22:13:10,1,192.168.1.39,192.168.1.1
80,48862,6,2019-04-27 22:13:10,0,192.168.1.152,192.168.1.35
48994,80,6,2019-04-27 22:13:10,1,192.168.1.35,192.168.1.152
48936,80,6,2019-04-27 22:13:10,1,192.168.1.35,192.168.1.152
80,48958,6,2019-04-27 22:13:10,0,192.168.1.152,192.168.1.35
48850,80,6,2019-04-27 22:13:10,1,192.168.1.35,192.168.1.152
49018,80,6,2019-04-27 22:13:10,1,192.168.1.35,192.168.1.152
80,53280,6,2019-04-27 22:13:10,0,176.28.50.165,192.168.1.39
80,48792,6,2019-04-27 22:13:10,0,192.168.1.152,192.168.1.35
80,49268,6,2019-04-27 22:13:11,0,192.168.1.152,192.168.1.35
80,49192,6,2019-04-27 22:13:11,0,192.168.1.152,192.168.1.35
80,49290,6,2019-04-27 22:13:11,0,192.168.1.152,192.168.1.35
49078,80,6,2019-04-27 22:13:11,1,192.168.1.35,192.168.1.152
80,49278,6,2019-04-27 22:13:11,0,192.168.1.152,192.168.1.35
80,49098,6,2019-04-27 22:13:11,0,192.168.1.152,192.168.1.35
80,49172,6,2019-04-27 22:13:11,0,192.168.1.152,192.168.1.35
49146,80,6,2019-04-27 22:13:11,1,192.168.1.35,192.168.1.152
80,49254,6,2019-04-27 22:13:11,0,192.168.1.152,192.168.1.35
80,49300,6,2019-04-27 22:13:11,0,192.168.1.152,192.168.1.35
49160,80,6,2019-04-27 22:13:11,1,192.168.1.35,192.168.1.152
80,49294,6,2019-04-27 22:13:11,0,192.168.1.152,192.168.1.35
80,49336,6,2019-04-27 22:13:11,0,192.168.1.152,192.168.1.35
49268,80,6,2019-04-27 22:13:11,1,192.168.1.35,192.168.1.152
80,49698,6,2019-04-27 22:13:12,0,192.168.1.152,192.168.1.35
80,49558,6,2019-04-27 22:13:12,0,192.168.1.152,192.168.1.35
80,49528,6,2019-04-27 22:13:12,0,192.168.1.152,192.168.1.35
80,49722,6,2019-04-27 22:13:12,0,192.168.1.152,192.168.1.35
80,53324,6,2019-04-27 22:13:12,0,176.28.50.165,192.168.1.39
80,49438,6,2019-04-27 22:13:12,0,192.168.1.152,192.168.1.35
53080,80,6,2019-04-27 22:13:12,1,192.168.1.35,176.28.50.165
80,49636,6,2019-04-27 22:13:12,0,192.168.1.152,192.168.1.35
80,49456,6,2019-04-27 22:13:12,0,192.168.1.152,192.168.1.35
80,49634,6,2019-04-27 22:13:12,0,192.168.1.152,192.168.1.35
80,49398,6,2019-04-27 22:13:12,0,192.168.1.152,192.168.1.35
53358,80,6,2019-04-27 22:13:13,1,192.168.1.39,176.28.50.165
49392,53,17,2019-04-27 22:13:13,1,192.168.1.35,192.168.1.1
51598,53,17,2019-04-27 22:13:13,1,192.168.1.39,192.168.1.1
53264,80,6,2019-04-27 22:13:13,1,192.168.1.35,176.28.50.165
80,49870,6,2019-04-27 22:13:13,0,192.168.1.152,192.168.1.35
80,49768,6,2019-04-27 22:13:13,0,192.168.1.152,192.168.1.35
80,49736,6,2019-04-27 22:13:13,0,192.168.1.152,192.168.1.35
53053,7678,6,2019-04-27 22:13:13,0,192.168.1.195,192.168.1.79
80,49788,6,2019-04-27 22:13:13,0,192.168.1.152,192.168.1.35
53266,80,6,2019-04-27 22:13:13,1,192.168.1.35,176.28.50.165
48184,53,17,2019-04-27 22:13:14,1,192.168.1.35,192.168.1.1
53366,80,6,2019-04-27 22:13:14,1,192.168.1.39,176.28.50.165
80,53082,6,2019-04-27 22:13:14,0,176.28.50.165,192.168.1.35
80,53298,6,2019-04-27 22:13:16,0,176.28.50.165,192.168.1.35
52193,53,17,2019-04-27 22:13:16,1,192.168.1.35,192.168.1.1
80,53400,6,2019-04-27 22:13:17,0,176.28.50.165,192.168.1.39
60872,53,17,2019-04-27 22:13:17,1,192.168.1.39,192.168.1.1
53416,80,6,2019-04-27 22:13:17,1,192.168.1.39,176.28.50.165
34707,53,17,2019-04-27 22:13:18,1,192.168.1.39,192.168.1.1
80,53324,6,2019-04-27 22:13:18,0,176.28.50.165,192.168.1.35
53428,80,6,2019-04-27 22:13:18,1,192.168.1.39,176.28.50.165
80,53332,6,2019-04-27 22:13:19,0,176.28.50.165,192.168.1.35
46910,53,17,2019-04-27 22:13:20,1,192.168.1.39,192.168.1.1
80,53342,6,2019-04-27 22:13:20,0,176.28.50.165,192.168.1.35
57870,53,17,2019-04-27 22:13:20,1,192.168.1.39,192.168.1.1
80,53470,6,2019-04-27 22:13:20,0,176.28.50.165,192.168.1.39
47190,80,6,2019-04-27 22:13:21,1,192.168.1.35,192.168.1.195
47022,80,6,2019-04-27 22:13:21,1,192.168.1.35,192.168.1.195
47102,80,6,2019-04-27 22:13:21,1,192.168.1.35,192.168.1.195
47164,80,6,2019-04-27 22:13:21,1,192.168.1.35,192.168.1.195
47210,80,6,2019-04-27 22:13:21,1,192.168.1.35,192.168.1.195
80,47066,6,2019-04-27 22:13:21,0,192.168.1.195,192.168.1.35
47204,80,6,2019-04-27 22:13:21,1,192.168.1.35,192.168.1.195
47318,80,6,2019-04-27 22:13:22,1,192.168.1.35,192.168.1.195
47238,80,6,2019-04-27 22:13:22,1,192.168.1.35,192.168.1.195
47296,80,6,2019-04-27 22:13:22,1,192.168.1.35,192.168.1.195
47340,80,6,2019-04-27 22:13:22,1,192.168.1.35,192.168.1.195
47236,80,6,2019-04-27 22:13:22,1,192.168.1.35,192.168.1.195
47598,80,6,2019-04-27 22:13:23,1,192.168.1.35,192.168.1.195
80,47286,6,2019-04-27 22:13:23,0,192.168.1.195,192.168.1.35
80,47410,6,2019-04-27 22:13:23,0,192.168.1.195,192.168.1.35
80,47336,6,2019-04-27 22:13:23,0,192.168.1.195,192.168.1.35
80,47316,6,2019-04-27 22:13:23,0,192.168.1.195,192.168.1.35
80,47496,6,2019-04-27 22:13:23,0,192.168.1.195,192.168.1.35
80,47062,6,2019-04-27 22:13:23,0,192.168.1.195,192.168.1.35
47666,80,6,2019-04-27 22:13:23,1,192.168.1.35,192.168.1.195
47660,80,6,2019-04-27 22:13:23,1,192.168.1.35,192.168.1.195
47458,80,6,2019-04-27 22:13:23,1,192.168.1.35,192.168.1.195
47462,80,6,2019-04-27 22:13:23,1,192.168.1.35,192.168.1.195
47496,80,6,2019-04-27 22:13:23,1,192.168.1.35,192.168.1.195
47382,80,6,2019-04-27 22:13:23,1,192.168.1.35,192.168.1.195
47688,80,6,2019-04-27 22:13:23,1,192.168.1.35,192.168.1.195
47364,80,6,2019-04-27 22:13:23,1,192.168.1.35,192.168.1.195
80,47274,6,2019-04-27 22:13:23,0,192.168.1.195,192.168.1.35
80,47482,6,2019-04-27 22:13:23,0,192.168.1.195,192.168.1.35
80,47442,6,2019-04-27 22:13:23,0,192.168.1.195,192.168.1.35
80,47200,6,2019-04-27 22:13:23,0,192.168.1.195,192.168.1.35
47538,80,6,2019-04-27 22:13:23,1,192.168.1.35,192.168.1.195
80,47168,6,2019-04-27 22:13:23,0,192.168.1.195,192.168.1.35
80,47024,6,2019-04-27 22:13:23,0,192.168.1.195,192.168.1.35
47490,80,6,2019-04-27 22:13:23,1,192.168.1.35,192.168.1.195
54028,80,6,2019-04-27 22:13:23,1,192.168.1.35,176.28.50.165
47580,80,6,2019-04-27 22:13:23,1,192.168.1.35,192.168.1.195
51631,53,17,2019-04-27 22:13:24,1,192.168.1.35,192.168.1.1
47744,80,6,2019-04-27 22:13:24,1,192.168.1.35,192.168.1.195
47786,80,6,2019-04-27 22:13:24,1,192.168.1.35,192.168.1.195
80,47818,6,2019-04-27 22:13:24,0,192.168.1.195,192.168.1.35
80,47982,6,2019-04-27 22:13:24,0,192.168.1.195,192.168.1.35
47742,80,6,2019-04-27 22:13:24,1,192.168.1.35,192.168.1.195
47884,80,6,2019-04-27 22:13:24,1,192.168.1.35,192.168.1.195
47918,80,6,2019-04-27 22:13:24,1,192.168.1.35,192.168.1.195
80,47866,6,2019-04-27 22:13:24,0,192.168.1.195,192.168.1.35
80,47984,6,2019-04-27 22:13:24,0,192.168.1.195,192.168.1.35
48080,80,6,2019-04-27 22:13:24,1,192.168.1.35,192.168.1.195
54062,80,6,2019-04-27 22:13:24,1,192.168.1.35,176.28.50.165
47968,80,6,2019-04-27 22:13:24,1,192.168.1.35,192.168.1.195
80,47746,6,2019-04-27 22:13:24,0,192.168.1.195,192.168.1.35
47966,80,6,2019-04-27 22:13:24,1,192.168.1.35,192.168.1.195
47750,80,6,2019-04-27 22:13:24,1,192.168.1.35,192.168.1.195
80,47604,6,2019-04-27 22:13:24,0,192.168.1.195,192.168.1.35
80,47828,6,2019-04-27 22:13:24,0,192.168.1.195,192.168.1.35
47720,80,6,2019-04-27 22:13:24,1,192.168.1.35,192.168.1.195
47722,80,6,2019-04-27 22:13:24,1,192.168.1.35,192.168.1.195
80,47886,6,2019-04-27 22:13:24,0,192.168.1.195,192.168.1.35
80,47814,6,2019-04-27 22:13:24,0,192.168.1.195,192.168.1.35
48040,80,6,2019-04-27 22:13:24,1,192.168.1.35,192.168.1.195
47816,80,6,2019-04-27 22:13:24,1,192.168.1.35,192.168.1.195
48022,80,6,2019-04-27 22:13:24,1,192.168.1.35,192.168.1.195
80,47662,6,2019-04-27 22:13:24,0,192.168.1.195,192.168.1.35
47858,80,6,2019-04-27 22:13:24,1,192.168.1.35,192.168.1.195
80,53798,6,2019-04-27 22:13:24,0,176.28.50.165,192.168.1.35
47936,80,6,2019-04-27 22:13:24,1,192.168.1.35,192.168.1.195
48838,53,17,2019-04-27 22:13:25,1,192.168.1.39,192.168.1.1
80,48058,6,2019-04-27 22:13:25,0,192.168.1.195,192.168.1.35
47264,53,17,2019-04-27 22:13:25,1,192.168.1.35,192.168.1.1
54568,80,6,2019-04-27 22:13:25,1,192.168.1.35,176.28.50.165
80,48036,6,2019-04-27 22:13:25,0,192.168.1.195,192.168.1.35
80,48138,6,2019-04-27 22:13:25,0,192.168.1.195,192.168.1.35
80,48150,6,2019-04-27 22:13:25,0,192.168.1.195,192.168.1.35
48178,80,6,2019-04-27 22:13:25,1,192.168.1.35,192.168.1.195
54596,80,6,2019-04-27 22:13:27,1,192.168.1.35,176.28.50.165
80,54590,6,2019-04-27 22:13:28,0,176.28.50.165,192.168.1.35
39764,80,6,2019-04-27 22:13:28,1,192.168.1.39,52.28.231.150
54606,80,6,2019-04-27 22:13:28,1,192.168.1.35,176.28.50.165
54626,80,6,2019-04-27 22:13:29,1,192.168.1.35,176.28.50.165
39786,80,6,2019-04-27 22:13:30,1,192.168.1.39,52.28.231.150
46088,53,17,2019-04-27 22:13:30,1,192.168.1.39,192.168.1.1
80,54628,6,2019-04-27 22:13:30,0,176.28.50.165,192.168.1.35
54654,80,6,2019-04-27 22:13:31,1,192.168.1.35,176.28.50.165
54650,80,6,2019-04-27 22:13:31,1,192.168.1.35,176.28.50.165
39834,80,6,2019-04-27 22:13:32,1,192.168.1.39,52.28.231.150
35553,53,17,2019-04-27 22:13:33,1,192.168.1.35,192.168.1.1
42996,53,17,2019-04-27 22:13:34,1,192.168.1.39,192.168.1.1
39878,80,6,2019-04-27 22:13:34,1,192.168.1.39,52.28.231.150
52704,80,6,2019-04-27 22:13:34,1,192.168.1.39,18.194.169.124
80,54692,6,2019-04-27 22:13:34,0,176.28.50.165,192.168.1.35
54706,80,6,2019-04-27 22:13:34,1,192.168.1.35,176.28.50.165
